"obs","x","y","time","stratum","ID","step","angle","veg","tod"
0,485.6644,7925.088,2014-05-14 20:30:00,6434,1,0.01288957,-0.2839433,"grassland",20.5
0,485.7401,7924.958,2014-05-14 20:30:00,6434,1,0.1374853,2.615451,"bushed grassland",20.5
0,486.5556,7925.625,2014-05-14 20:30:00,6434,1,1.037904,-2.050632,"bushed grassland",20.5
0,485.6934,7925.125,2014-05-14 20:30:00,6434,1,0.05078843,-1.442432,"bushed grassland",20.5
0,485.6762,7925.08,2014-05-14 20:30:00,6434,1,0.003338274,-2.143194,"grassland",20.5
0,485.5069,7924.937,2014-05-14 20:30:00,6434,1,0.218048,1.239888,"bushed grassland",20.5
0,485.6719,7925.077,2014-05-14 20:30:00,6434,1,0.001586867,1.07889,"grassland",20.5
0,485.6829,7924.996,2014-05-14 20:30:00,6434,1,0.08298929,2.224295,"grassland",20.5
0,485.7876,7924.98,2014-05-14 20:30:00,6434,1,0.1508867,2.967709,"bushed grassland",20.5
0,485.7529,7925.022,2014-05-14 20:30:00,6434,1,0.09762402,3.061467,"grassland",20.5
0,485.5347,7925.265,2014-05-14 20:30:00,6434,1,0.2324161,-0.3960651,"bushed grassland",20.5
0,485.6817,7925.098,2014-05-14 20:30:00,6434,1,0.02151983,-1.437972,"grassland",20.5
0,485.5916,7925.022,2014-05-14 20:30:00,6434,1,0.09897929,1.138377,"grassland",20.5
0,485.7029,7925.074,2014-05-14 20:30:00,6434,1,0.02998603,-2.735142,"grassland",20.5
0,485.7351,7925.12,2014-05-14 20:30:00,6434,1,0.0747314,-2.009987,"bushed grassland",20.5
0,485.6787,7925.08,2014-05-14 20:30:00,6434,1,0.005755908,-2.320401,"grassland",20.5
0,485.6452,7925.069,2014-05-14 20:30:00,6434,1,0.02943834,0.8516835,"grassland",20.5
0,485.7051,7925.089,2014-05-14 20:30:00,6434,1,0.03365766,-2.280609,"grassland",20.5
0,485.6751,7925.079,2014-05-14 20:30:00,6434,1,0.002022404,-2.299289,"grassland",20.5
0,485.6742,7925.067,2014-05-14 20:30:00,6434,1,0.01112926,2.19232,"grassland",20.5
0,485.6718,7925.077,2014-05-14 20:30:00,6434,1,0.001695559,1.109227,"grassland",20.5
0,486.2703,7927.853,2014-05-14 20:30:00,6434,1,2.838144,-1.246335,"bushland",20.5
1,485.5901,7925.078,2014-05-14 21:00:00,6435,1,0.02607698,-1.044303,"grassland",21
0,485.6086,7925.06,2014-05-14 21:00:00,6435,1,0.0004003858,0.2306892,"grassland",21
0,485.3083,7925.983,2014-05-14 21:00:00,6435,1,0.971002,-1.535615,"bushland",21
0,485.7226,7925.055,2014-05-14 21:00:00,6435,1,0.113813,2.823405,"grassland",21
0,485.3872,7925.083,2014-05-14 21:00:00,6435,1,0.222893,-0.3837307,"bushed grassland",21
0,485.6356,7924.928,2014-05-14 21:00:00,6435,1,0.134522,1.490897,"bushed grassland",21
0,485.6094,7925.056,2014-05-14 21:00:00,6435,1,0.003367712,1.42822,"grassland",21
0,485.6021,7925.045,2014-05-14 21:00:00,6435,1,0.01599156,0.8542153,"grassland",21
0,485.7049,7924.926,2014-05-14 21:00:00,6435,1,0.1650067,1.912019,"bushed grassland",21
0,486.7877,7924.081,2014-05-14 21:00:00,6435,1,1.532081,2.169102,"bushed grassland",21
0,485.607,7925.059,2014-05-14 21:00:00,6435,1,0.002202857,0.1930227,"grassland",21
0,485.6091,7925.06,2014-05-14 21:00:00,6435,1,0.0002409072,2.223701,"grassland",21
0,485.6091,7925.06,2014-05-14 21:00:00,6435,1,0.0001596814,2.801034,"grassland",21
0,485.6183,7924.888,2014-05-14 21:00:00,6435,1,0.1723007,1.345956,"bushed grassland",21
0,485.6089,7925.06,2014-05-14 21:00:00,6435,1,3.099977e-05,0.718023,"grassland",21
0,485.9237,7924.967,2014-05-14 21:00:00,6435,1,0.3282705,2.574391,"bushed grassland",21
0,485.5957,7925.037,2014-05-14 21:00:00,6435,1,0.02653514,0.770201,"grassland",21
0,485.6117,7925.094,2014-05-14 21:00:00,6435,1,0.03448273,-1.932696,"grassland",21
0,485.608,7925.066,2014-05-14 21:00:00,6435,1,0.006736035,-1.710858,"grassland",21
0,485.6067,7925.038,2014-05-14 21:00:00,6435,1,0.021877,1.190519,"grassland",21
0,485.6038,7924.851,2014-05-14 21:00:00,6435,1,0.2085076,1.266572,"bushed grassland",21
0,485.5674,7925.112,2014-05-14 21:00:00,6435,1,0.06691242,-1.181485,"bushed grassland",21
0,485.5848,7925.076,2014-05-14 21:00:00,6435,1,0.02932212,-0.8818595,"bushed grassland",21
0,485.6152,7925.121,2014-05-14 21:00:00,6435,1,0.06167292,-1.951767,"grassland",21
0,485.8898,7924.488,2014-05-14 21:00:00,6435,1,0.6371957,1.747752,"bushed grassland",21
0,485.4212,7924.537,2014-05-14 21:00:00,6435,1,0.5553576,0.9464027,"bushed grassland",21
1,485.5896,7925.077,2014-05-14 21:30:00,6436,1,0.0008038162,1.737281,"grassland",21.5
0,485.592,7925.077,2014-05-14 21:30:00,6436,1,0.002058099,-2.781632,"grassland",21.5
0,485.5907,7925.071,2014-05-14 21:30:00,6436,1,0.006999057,2.420287,"grassland",21.5
0,485.392,7924.725,2014-05-14 21:30:00,6436,1,0.4045514,1.823824,"bushed grassland",21.5
0,485.2227,7925.129,2014-05-14 21:30:00,6436,1,0.3709931,0.6261123,"bushed grassland",21.5
0,485.5908,7925.082,2014-05-14 21:30:00,6436,1,0.004177046,-0.9783119,"grassland",21.5
0,485.5901,7925.078,2014-05-14 21:30:00,6436,1,9.033516e-07,-0.5244952,"grassland",21.5
0,485.6809,7924.844,2014-05-14 21:30:00,6436,1,0.2504072,2.70641,"bushed grassland",21.5
0,485.5296,7925.104,2014-05-14 21:30:00,6436,1,0.06586886,0.3568611,"bushed grassland",21.5
0,485.5897,7924.704,2014-05-14 21:30:00,6436,1,0.3740469,2.334374,"bushed grassland",21.5
0,485.5832,7925.075,2014-05-14 21:30:00,6436,1,0.007622551,1.206362,"bushed grassland",21.5
0,485.8555,7925.14,2014-05-14 21:30:00,6436,1,0.2725486,-2.146715,"bushed grassland",21.5
0,485.4124,7925.189,2014-05-14 21:30:00,6436,1,0.2098206,0.2036813,"bushed grassland",21.5
0,485.4905,7925.044,2014-05-14 21:30:00,6436,1,0.1051566,1.090336,"bushed grassland",21.5
0,485.5957,7925.099,2014-05-14 21:30:00,6436,1,0.02191328,-1.065929,"grassland",21.5
0,485.9844,7924.421,2014-05-14 21:30:00,6436,1,0.7660799,2.876135,"bushed grassland",21.5
0,485.5895,7925.077,2014-05-14 21:30:00,6436,1,0.0007034856,1.381275,"grassland",21.5
0,485.6182,7924.933,2014-05-14 21:30:00,6436,1,0.147712,2.527151,"bushed grassland",21.5
0,485.3925,7924.291,2014-05-14 21:30:00,6436,1,0.8109997,2.089359,"bushed grassland",21.5
0,485.7564,7925.196,2014-05-14 21:30:00,6436,1,0.2037003,-1.76086,"bushed grassland",21.5
0,485.5887,7925.078,2014-05-14 21:30:00,6436,1,0.001399245,0.6322415,"grassland",21.5
0,485.5895,7925.077,2014-05-14 21:30:00,6436,1,0.0006768307,1.303278,"grassland",21.5
0,485.7422,7924.93,2014-05-14 21:30:00,6436,1,0.2120298,3.13545,"bushed grassland",21.5
0,485.2603,7924.655,2014-05-14 21:30:00,6436,1,0.536043,1.672767,"bushed grassland",21.5
0,485.4995,7925.901,2014-05-14 21:30:00,6436,1,0.8280943,-0.6964343,"bushland",21.5
0,485.7,7925.15,2014-05-14 21:30:00,6436,1,0.1317576,-1.792788,"bushed grassland",21.5
1,485.5512,7925.078,2014-05-14 22:00:00,6437,1,0.03843025,-0.9836001,"bushed grassland",22
0,485.7149,7925.02,2014-05-14 22:00:00,6437,1,0.1376737,1.741668,"grassland",22
0,485.5545,7925.084,2014-05-14 22:00:00,6437,1,0.03582444,-1.174129,"bushed grassland",22
0,485.5291,7925.492,2014-05-14 22:00:00,6437,1,0.4194511,-2.398443,"bushed grassland",22
0,485.5123,7925.125,2014-05-14 22:00:00,6437,1,0.09082871,-1.524478,"bushed grassland",22
0,485.6398,7925.015,2014-05-14 22:00:00,6437,1,0.07957983,1.279463,"grassland",22
0,485.4857,7925.199,2014-05-14 22:00:00,6437,1,0.159938,-1.836205,"bushed grassland",22
0,485.6289,7925.079,2014-05-14 22:00:00,6437,1,0.03927086,2.207064,"grassland",22
0,485.5887,7925.076,2014-05-14 22:00:00,6437,1,0.001760102,0.02803403,"grassland",22
0,485.639,7925.182,2014-05-14 22:00:00,6437,1,0.1162097,-2.982144,"bushed grassland",22
0,485.5966,7925.07,2014-05-14 22:00:00,6437,1,0.0100233,1.361692,"grassland",22
0,485.5897,7925.077,2014-05-14 22:00:00,6437,1,0.0001510578,1.362557,"grassland",22
0,485.5324,7925.034,2014-05-14 22:00:00,6437,1,0.07150234,-0.3300685,"bushed grassland",22
0,485.6103,7925.059,2014-05-14 22:00:00,6437,1,0.02769283,1.439807,"grassland",22
0,485.6288,7925.074,2014-05-14 22:00:00,6437,1,0.03926535,2.095219,"grassland",22
0,485.1545,7924.175,2014-05-14 22:00:00,6437,1,1.002032,0.1490087,"bushland",22
0,485.5896,7925.077,2014-05-14 22:00:00,6437,1,1.288163e-05,-1.67465,"grassland",22
0,485.5932,7925.075,2014-05-14 22:00:00,6437,1,0.004169568,1.616746,"grassland",22
0,485.5746,7925.634,2014-05-14 22:00:00,6437,1,0.5573675,-2.516427,"bushed grassland",22
0,484.8629,7925.508,2014-05-14 22:00:00,6437,1,0.8449509,-1.507883,"bushed grassland",22
0,485.6002,7925.087,2014-05-14 22:00:00,6437,1,0.01464748,2.932687,"grassland",22
0,485.6376,7925.075,2014-05-14 22:00:00,6437,1,0.04804623,2.123209,"grassland",22
0,484.9096,7925.042,2014-05-14 22:00:00,6437,1,0.6809379,-0.9216029,"bushed grassland",22
0,485.5743,7925.07,2014-05-14 22:00:00,6437,1,0.01680587,-0.5590153,"bushed grassland",22
0,485.4746,7925.142,2014-05-14 22:00:00,6437,1,0.1319351,-1.483897,"bushed grassland",22
0,485.3088,7925.137,2014-05-14 22:00:00,6437,1,0.2872534,-1.184082,"bushed grassland",22
1,485.6938,7925.07,2014-05-14 22:30:00,6438,1,0.1428004,3.100604,"grassland",22.5
0,485.5313,7925.022,2014-05-14 22:30:00,6438,1,0.05936544,1.240467,"bushed grassland",22.5
0,485.563,7925.088,2014-05-14 22:30:00,6438,1,0.01554838,-2.419644,"bushed grassland",22.5
0,485.5478,7925.078,2014-05-14 22:30:00,6438,1,0.003498543,-0.1276632,"bushed grassland",22.5
0,485.5681,7925.02,2014-05-14 22:30:00,6438,1,0.05954245,1.869339,"bushed grassland",22.5
0,485.5473,7925.076,2014-05-14 22:30:00,6438,1,0.004035313,0.2965231,"bushed grassland",22.5
0,485.5509,7925.077,2014-05-14 22:30:00,6438,1,0.0004814875,0.7612523,"bushed grassland",22.5
0,485.4959,7924.887,2014-05-14 22:30:00,6438,1,0.1983298,1.299166,"bushed grassland",22.5
0,485.6006,7925.023,2014-05-14 22:30:00,6438,1,0.07375395,2.316296,"grassland",22.5
0,485.0583,7924.649,2014-05-14 22:30:00,6438,1,0.6530222,0.7263558,"bushland",22.5
0,485.5542,7925.066,2014-05-14 22:30:00,6438,1,0.01191495,1.836813,"bushed grassland",22.5
0,485.6425,7925.234,2014-05-14 22:30:00,6438,1,0.1809167,-2.088534,"bushed grassland",22.5
0,485.552,7925.076,2014-05-14 22:30:00,6438,1,0.001697521,2.06792,"bushed grassland",22.5
0,485.4867,7924.459,2014-05-14 22:30:00,6438,1,0.6219985,1.477931,"bushed grassland",22.5
0,485.2339,7925.043,2014-05-14 22:30:00,6438,1,0.3192051,0.1190227,"bushed grassland",22.5
0,485.553,7925.076,2014-05-14 22:30:00,6438,1,0.002185834,2.519119,"bushed grassland",22.5
0,485.501,7925.056,2014-05-14 22:30:00,6438,1,0.05449459,0.4091619,"bushed grassland",22.5
0,484.2289,7926.31,2014-05-14 22:30:00,6438,1,1.807232,-0.7390157,"bushland",22.5
0,485.6206,7925.026,2014-05-14 22:30:00,6438,1,0.08624766,2.516045,"grassland",22.5
0,485.5535,7925.075,2014-05-14 22:30:00,6438,1,0.003409317,2.313409,"bushed grassland",22.5
0,485.5446,7924.947,2014-05-14 22:30:00,6438,1,0.1304136,1.531408,"bushed grassland",22.5
0,485.9979,7924.853,2014-05-14 22:30:00,6438,1,0.5001483,2.685904,"bushed grassland",22.5
0,485.5696,7925.102,2014-05-14 22:30:00,6438,1,0.03020155,-2.212102,"bushed grassland",22.5
0,485.6542,7925.043,2014-05-14 22:30:00,6438,1,0.1085636,2.830729,"grassland",22.5
0,485.57,7925.126,2014-05-14 22:30:00,6438,1,0.05230873,-1.927675,"bushed grassland",22.5
0,485.3739,7924.991,2014-05-14 22:30:00,6438,1,0.1971618,0.4632888,"bushed grassland",22.5
1,485.7064,7925.063,2014-05-14 23:00:00,6439,1,0.01447995,-0.4705121,"grassland",23
0,485.7045,7925.034,2014-05-14 23:00:00,6439,1,0.03819273,-1.234941,"grassland",23
0,485.694,7925.064,2014-05-14 23:00:00,6439,1,0.005905608,-1.496968,"grassland",23
0,485.4785,7925.586,2014-05-14 23:00:00,6439,1,0.5591336,2.018173,"bushed grassland",23
0,485.6031,7925.075,2014-05-14 23:00:00,6439,1,0.09085317,3.138911,"grassland",23
0,485.6425,7925.361,2014-05-14 23:00:00,6439,1,0.295647,1.797229,"bushed grassland",23
0,484.9075,7925.137,2014-05-14 23:00:00,6439,1,0.7890774,3.109445,"bushed grassland",23
0,485.6938,7925.07,2014-05-14 23:00:00,6439,1,0.0002046272,1.527482,"grassland",23
0,485.8696,7924.844,2014-05-14 23:00:00,6439,1,0.2862967,-0.8576029,"bushed grassland",23
0,485.785,7925.384,2014-05-14 23:00:00,6439,1,0.3271207,1.340328,"bushed grassland",23
0,485.7521,7925.135,2014-05-14 23:00:00,6439,1,0.08741462,0.8935727,"bushed grassland",23
0,485.6948,7925.069,2014-05-14 23:00:00,6439,1,0.001506254,-0.7841617,"grassland",23
0,485.6974,7925.071,2014-05-14 23:00:00,6439,1,0.003622076,0.2033542,"grassland",23
0,485.6938,7925.07,2014-05-14 23:00:00,6439,1,6.447243e-05,-1.509441,"grassland",23
0,485.7359,7925.077,2014-05-14 23:00:00,6439,1,0.04265349,0.2095754,"grassland",23
0,486.0154,7925.185,2014-05-14 23:00:00,6439,1,0.3414927,0.3952735,"bushed grassland",23
0,485.6805,7925.037,2014-05-14 23:00:00,6439,1,0.03606949,-1.896158,"grassland",23
0,485.1537,7924.8,2014-05-14 23:00:00,6439,1,0.6040859,-2.625244,"bushed grassland",23
0,485.5917,7925.065,2014-05-14 23:00:00,6439,1,0.1022373,-3.040932,"grassland",23
0,485.6959,7925.064,2014-05-14 23:00:00,6439,1,0.006828455,-1.208406,"grassland",23
0,485.7255,7925.197,2014-05-14 23:00:00,6439,1,0.1304333,1.377197,"bushed grassland",23
0,485.7657,7925.101,2014-05-14 23:00:00,6439,1,0.07810475,0.454783,"bushed grassland",23
0,485.6939,7925.07,2014-05-14 23:00:00,6439,1,7.502499e-05,-0.08494246,"grassland",23
0,485.7431,7925.085,2014-05-14 23:00:00,6439,1,0.05150482,0.3498449,"bushed grassland",23
0,485.7868,7925.046,2014-05-14 23:00:00,6439,1,0.0959721,-0.197696,"bushed grassland",23
0,485.7625,7925.128,2014-05-14 23:00:00,6439,1,0.08992847,0.7538479,"bushed grassland",23
1,485.7028,7925.069,2014-05-14 23:30:00,6440,1,0.007452026,2.597358,"grassland",23.5
0,486.0038,7925.122,2014-05-14 23:30:00,6440,1,0.303193,0.7172978,"bushed grassland",23.5
0,485.3758,7924.194,2014-05-14 23:30:00,6440,1,0.9298666,-1.411657,"bushed grassland",23.5
0,485.7731,7925.015,2014-05-14 23:30:00,6440,1,0.0819427,-0.09654819,"bushed grassland",23.5
0,485.8083,7924.995,2014-05-14 23:30:00,6440,1,0.1222298,-0.06263475,"bushed grassland",23.5
0,485.5717,7925.121,2014-05-14 23:30:00,6440,1,0.1468039,-3.028661,"bushed grassland",23.5
0,485.7039,7925.061,2014-05-14 23:30:00,6440,1,0.002842481,-2.072117,"grassland",23.5
0,485.7063,7925.063,2014-05-14 23:30:00,6440,1,4.117507e-05,-1.975705,"grassland",23.5
0,485.726,7925.085,2014-05-14 23:30:00,6440,1,0.02947215,1.366173,"bushed grassland",23.5
0,485.7367,7924.802,2014-05-14 23:30:00,6440,1,0.2629407,-0.9327927,"bushed grassland",23.5
0,485.7032,7925.042,2014-05-14 23:30:00,6440,1,0.02164951,-1.19688,"grassland",23.5
0,485.702,7925.066,2014-05-14 23:30:00,6440,1,0.005467558,3.006061,"grassland",23.5
0,485.5973,7925.026,2014-05-14 23:30:00,6440,1,0.1149918,-2.295577,"grassland",23.5
0,485.7168,7925.076,2014-05-14 23:30:00,6440,1,0.0168002,1.423686,"grassland",23.5
0,485.9099,7925.615,2014-05-14 23:30:00,6440,1,0.5886551,1.740256,"bushed grassland",23.5
0,485.3316,7925.489,2014-05-14 23:30:00,6440,1,0.5678009,2.814192,"bushed grassland",23.5
0,485.9356,7925.078,2014-05-14 23:30:00,6440,1,0.2296939,0.5882217,"bushed grassland",23.5
0,485.695,7925.072,2014-05-14 23:30:00,6440,1,0.0145147,2.993755,"grassland",23.5
0,485.8356,7924.868,2014-05-14 23:30:00,6440,1,0.2337213,-0.4623787,"bushed grassland",23.5
0,485.7069,7925.063,2014-05-14 23:30:00,6440,1,0.0007026221,1.148243,"grassland",23.5
0,485.7191,7925.095,2014-05-14 23:30:00,6440,1,0.03478048,1.719824,"bushed grassland",23.5
0,485.4858,7925.815,2014-05-14 23:30:00,6440,1,0.7834803,2.378779,"bushland",23.5
0,485.7057,7925.065,2014-05-14 23:30:00,6440,1,0.001788509,2.488225,"grassland",23.5
0,485.7062,7925.063,2014-05-14 23:30:00,6440,1,0.0002139089,3.04423,"grassland",23.5
0,485.7106,7925.069,2014-05-14 23:30:00,6440,1,0.007589424,1.508912,"grassland",23.5
0,485.6486,7925.042,2014-05-14 23:30:00,6440,1,0.06135469,-2.274586,"grassland",23.5
1,485.7297,7925.039,2014-05-15 00:00:00,6441,1,0.04030803,-2.914995,"grassland",0
0,485.6288,7925.052,2014-05-15 00:00:00,6441,1,0.07606155,1.302329,"grassland",0
0,485.7097,7925.083,2014-05-15 00:00:00,6441,1,0.01527047,-0.9782518,"bushed grassland",0
0,485.4938,7925.226,2014-05-15 00:00:00,6441,1,0.2611472,0.4233374,"bushed grassland",0
0,485.6872,7925.068,2014-05-15 00:00:00,6441,1,0.01565291,1.161499,"grassland",0
0,485.7058,7925.066,2014-05-15 00:00:00,6441,1,0.004797331,-2.958651,"grassland",0
0,485.2414,7923.827,2014-05-15 00:00:00,6441,1,1.325628,2.282088,"bushed grassland",0
0,485.7205,7925.054,2014-05-15 00:00:00,6441,1,0.02366375,-2.798648,"grassland",0
0,485.6689,7925.236,2014-05-15 00:00:00,6441,1,0.1702721,-0.3040234,"bushed grassland",0
0,485.7159,7925.088,2014-05-15 00:00:00,6441,1,0.02245853,-1.126162,"bushed grassland",0
0,485.6162,7925.103,2014-05-15 00:00:00,6441,1,0.09282117,0.6978579,"grassland",0
0,485.571,7924.91,2014-05-15 00:00:00,6441,1,0.2071706,1.948097,"bushed grassland",0
0,485.6727,7925.076,2014-05-15 00:00:00,6441,1,0.03069362,0.8635154,"grassland",0
0,485.7213,7925.026,2014-05-15 00:00:00,6441,1,0.04702239,3.041799,"grassland",0
0,485.888,7924.887,2014-05-15 00:00:00,6441,1,0.2600822,-2.852988,"bushed grassland",0
0,485.5769,7925.252,2014-05-15 00:00:00,6441,1,0.2220284,0.0985692,"bushed grassland",0
0,485.7084,7925.059,2014-05-15 00:00:00,6441,1,0.01154647,-3.136017,"grassland",0
0,485.5903,7925.144,2014-05-15 00:00:00,6441,1,0.1349678,0.4809271,"bushed grassland",0
0,485.7031,7925.07,2014-05-15 00:00:00,6441,1,0.0004510179,-1.434343,"grassland",0
0,485.8415,7924.956,2014-05-15 00:00:00,6441,1,0.1790783,-2.759453,"bushed grassland",0
0,484.8082,7924.831,2014-05-15 00:00:00,6441,1,0.9258277,1.327401,"bushed grassland",0
0,485.7626,7925.071,2014-05-15 00:00:00,6441,1,0.05987998,-2.045138,"grassland",0
0,485.3127,7925.121,2014-05-15 00:00:00,6441,1,0.3934983,0.934515,"bushed grassland",0
0,485.7032,7925.07,2014-05-15 00:00:00,6441,1,0.0005706592,-1.308913,"grassland",0
0,485.7101,7925.026,2014-05-15 00:00:00,6441,1,0.04397303,2.805377,"grassland",0
0,485.4205,7925.035,2014-05-15 00:00:00,6441,1,0.2843305,1.188417,"bushed grassland",0
1,485.7548,7925.004,2014-05-15 00:30:00,6442,1,0.04312743,-0.1088302,"bushed grassland",0.5
0,485.2127,7924.596,2014-05-15 00:30:00,6442,1,0.6809361,-1.592636,"bushed grassland",0.5
0,485.7314,7925.035,2014-05-15 00:30:00,6442,1,0.004578413,-0.3423472,"grassland",0.5
0,485.4382,7925.468,2014-05-15 00:30:00,6442,1,0.5182631,3.008327,"bushed grassland",0.5
0,485.8642,7924.921,2014-05-15 00:30:00,6442,1,0.1795164,0.1168945,"bushed grassland",0.5
0,485.7172,7925.024,2014-05-15 00:30:00,6442,1,0.02006172,-1.40287,"grassland",0.5
0,485.7102,7925.039,2014-05-15 00:30:00,6442,1,0.01949622,-2.284803,"grassland",0.5
0,485.7296,7925.039,2014-05-15 00:30:00,6442,1,8.610184e-05,-1.326445,"grassland",0.5
0,485.7236,7925.061,2014-05-15 00:30:00,6442,1,0.02227542,2.68637,"grassland",0.5
0,485.7296,7925.04,2014-05-15 00:30:00,6442,1,8.376632e-05,3.050055,"grassland",0.5
0,485.5601,7925.3,2014-05-15 00:30:00,6442,1,0.3111602,2.987287,"bushed grassland",0.5
0,485.7255,7925.01,2014-05-15 00:30:00,6442,1,0.02951871,-0.8720612,"bushed grassland",0.5
0,485.7258,7925.09,2014-05-15 00:30:00,6442,1,0.05062593,2.488006,"bushed grassland",0.5
0,485.7297,7925.039,2014-05-15 00:30:00,6442,1,1.8509e-05,-1.024978,"grassland",0.5
0,485.7294,7925.039,2014-05-15 00:30:00,6442,1,0.0002886875,-2.381226,"grassland",0.5
0,485.7291,7925.041,2014-05-15 00:30:00,6442,1,0.001889189,2.715253,"grassland",0.5
0,485.6912,7925.055,2014-05-15 00:30:00,6442,1,0.04143385,-2.681944,"grassland",0.5
0,485.7583,7925.114,2014-05-15 00:30:00,6442,1,0.08026247,2.045965,"bushed grassland",0.5
0,485.7401,7925.085,2014-05-15 00:30:00,6442,1,0.04627718,2.184562,"bushed grassland",0.5
0,485.7223,7925.1,2014-05-15 00:30:00,6442,1,0.06053814,2.533344,"bushed grassland",0.5
0,485.7132,7924.95,2014-05-15 00:30:00,6442,1,0.09071334,-0.9134666,"bushed grassland",0.5
0,485.7001,7925.086,2014-05-15 00:30:00,6442,1,0.0547988,2.98027,"grassland",0.5
0,485.8531,7925.09,2014-05-15 00:30:00,6442,1,0.1334852,1.231418,"bushed grassland",0.5
0,485.655,7925.278,2014-05-15 00:30:00,6442,1,0.2504458,2.713918,"bushed grassland",0.5
0,486.0985,7925.215,2014-05-15 00:30:00,6442,1,0.4084073,1.284038,"bushed grassland",0.5
0,485.7088,7925.013,2014-05-15 00:30:00,6442,1,0.03345314,-1.403396,"bushed grassland",0.5
1,485.7534,7925.008,2014-05-15 01:00:00,6443,1,0.003948107,2.872126,"bushed grassland",1
0,485.7548,7925.004,2014-05-15 01:00:00,6443,1,2.34903e-06,0.597242,"bushed grassland",1
0,485.6392,7925.027,2014-05-15 01:00:00,6443,1,0.1176548,-2.381759,"grassland",1
0,485.7867,7924.985,2014-05-15 01:00:00,6443,1,0.03755198,0.3918343,"bushed grassland",1
0,485.7436,7925.032,2014-05-15 01:00:00,6443,1,0.02986155,2.903433,"grassland",1
0,485.7715,7924.935,2014-05-15 01:00:00,6443,1,0.07180119,-0.3868202,"bushed grassland",1
0,485.5839,7925.142,2014-05-15 01:00:00,6443,1,0.2195539,-2.871201,"bushed grassland",1
0,485.6665,7925.156,2014-05-15 01:00:00,6443,1,0.175752,3.045867,"bushed grassland",1
0,485.6504,7924.965,2014-05-15 01:00:00,6443,1,0.111463,-1.833368,"grassland",1
0,485.7725,7925.016,2014-05-15 01:00:00,6443,1,0.02126877,1.539219,"bushed grassland",1
0,485.7535,7925.005,2014-05-15 01:00:00,6443,1,0.001556853,-2.801153,"bushed grassland",1
0,485.5061,7924.892,2014-05-15 01:00:00,6443,1,0.2731258,-1.766614,"bushed grassland",1
0,485.5866,7924.985,2014-05-15 01:00:00,6443,1,0.16923,-2.080201,"bushed grassland",1
0,485.7851,7924.883,2014-05-15 01:00:00,6443,1,0.124647,-0.3760709,"bushed grassland",1
0,485.7081,7925.56,2014-05-15 01:00:00,6443,1,0.5577169,2.603617,"bushed grassland",1
